"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"20",20,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.84,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"21",21,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"22",22,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"23",23,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,3.95,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"24",24,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,6.8,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"25",25,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,9.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"26",26,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,6.85,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"27",27,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"28",28,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"29",29,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.45,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"30",30,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.03,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"31",31,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,6.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"32",32,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"33",33,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,13.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"34",34,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"35",35,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.17,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"36",36,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,8.76,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"37",37,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,9.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"38",38,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,7.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"39",39,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,8.32,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"40",40,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,9.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"41",41,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,7.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"42",42,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,9.11,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"43",43,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,9.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"44",44,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,9.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"45",45,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,8.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"46",46,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,12.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"47",47,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,8.39,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"48",48,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,8.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"49",49,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,8.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"50",50,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,8.42,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"51",51,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,8.94,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"52",52,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,10.28,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"53",53,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,9.72,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"54",54,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,8.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"55",55,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,9.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"56",56,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,9.54,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"57",57,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,4.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"58",58,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,4.99,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"59",59,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,4.29,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"60",60,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,9.75,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"61",61,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,4.96,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"62",62,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,11.75,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"63",63,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,11.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"64",64,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,10.39,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"65",65,"Percos",2020-10-16,NA,"Madden",321,"Emerita analoga",NA,NA,10.28,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_321","Male",174,136
"66",66,"Percos",2020-10-16,NA,"Madden",321,"Emerita analoga",NA,NA,6.56,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_321","Male",174,136
"67",67,"Percos",2020-10-16,NA,"Madden",321,"Emerita analoga",NA,NA,10,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_321","Male",174,136
"68",68,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,5.19,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"69",69,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"70",70,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,7.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"71",71,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,4.01,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"72",72,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"73",73,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"74",74,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.32,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"75",75,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"76",76,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.07,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"77",77,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"78",78,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"79",79,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"80",80,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.36,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"81",81,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,5.2,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"82",82,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,5.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"83",83,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"84",84,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"85",85,"Percos",2020-07-26,NA,"Madden",182,"Excirolana chiltoni",NA,NA,6.83,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"86",86,"Percos",2020-07-26,NA,"Madden",182,"Excirolana chiltoni",NA,NA,3.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"87",87,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"88",88,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"89",89,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,8.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"90",90,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"91",91,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.86,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"92",92,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"93",93,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.3,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"94",94,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"95",95,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"96",96,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.3,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"97",97,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.15,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"98",98,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"99",99,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.74,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"100",100,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.95,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"101",101,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,3.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"102",102,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,5.78,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"103",103,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.16,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"104",104,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"105",105,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,8.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"106",106,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"107",107,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.07,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"108",108,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"109",109,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,5.69,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"110",110,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"111",111,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.56,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"112",112,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"113",113,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"114",114,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"115",115,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.75,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"116",116,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"117",117,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,3.45,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"118",118,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"119",119,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"120",120,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.74,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"121",121,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,4.71,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"122",122,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,4.63,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"123",123,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,4.88,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"124",124,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.69,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"125",125,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.14,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"126",126,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"127",127,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"128",128,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"129",129,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.57,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"130",130,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"131",131,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,8.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"132",132,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.61,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"133",133,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,9.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"134",134,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"135",135,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.77,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"136",136,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.42,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"137",137,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.72,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"138",138,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"139",139,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"140",140,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.67,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"141",141,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.27,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"142",142,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.19,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"143",143,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.59,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"144",144,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.99,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"145",145,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"146",146,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"147",147,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,4.27,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
