"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"12",339,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,7.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"13",340,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,8.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"14",341,"R Beach",2020-07-20,NA,"Madden",156,"Donax gouldii",NA,NA,5.68,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"15",342,"R Beach",2020-07-20,NA,"Madden",157,"Donax gouldii",NA,NA,7.54,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_157","Female",236,189
"16",343,"R Beach",2020-07-20,NA,"Madden",157,"Donax gouldii",NA,NA,7.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_157","Female",236,189
"17",344,"R Beach",2020-07-20,NA,"Madden",157,"Donax gouldii",NA,NA,6.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_157","Female",236,189
"18",358,"R Beach",2020-07-20,NA,"Madden",163,"Donax gouldii",NA,NA,7.06,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_163","Female",270,214
"19",359,"R Beach",2020-07-20,NA,"Madden",163,"Donax gouldii",NA,NA,12.64,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_163","Female",270,214
"20",360,"R Beach",2020-07-20,NA,"Madden",163,"Donax gouldii",NA,NA,9.43,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_163","Female",270,214
"21",364,"R Beach",2020-07-20,NA,"Madden",164,"Donax gouldii",NA,NA,7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_164","Male",162,126
"22",365,"R Beach",2020-07-20,NA,"Madden",164,"Donax gouldii",NA,NA,5.45,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_164","Male",162,126
"23",368,"R Beach",2020-07-20,NA,"Beresford",174,"Donax gouldii",NA,NA,8.86,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"24",369,"R Beach",2020-07-20,NA,"Beresford",174,"Donax gouldii",NA,NA,5.89,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"25",370,"R Beach",2020-07-20,NA,"Beresford",174,"Donax gouldii",NA,NA,6.75,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"26",371,"R Beach",2020-07-20,NA,"Beresford",174,"Donax gouldii",NA,NA,4.87,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"27",386,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,9.2,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"28",387,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,11.14,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"29",388,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,10.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"30",389,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,8.87,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"31",390,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,6.22,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"32",391,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,8.32,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"33",392,"R Beach",2020-07-20,NA,"Beresford",173,"Donax gouldii",NA,NA,8.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"34",397,"R Beach",2020-07-14,NA,"Madden",129,"Donax gouldii",NA,NA,7.69,"max shell width",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"35",411,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,13.35,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"36",412,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,11.11,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"37",413,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,10.33,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"38",414,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,8.15,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"39",415,"R Beach",2020-07-14,NA,"Madden",136,"Donax gouldii",NA,NA,6.95,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_136","Female",276,218
"40",477,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,11.69,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"41",478,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,10.18,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"42",479,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,9.83,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"43",480,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,12.52,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"44",481,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,12.4,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"45",482,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,20.34,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"46",483,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,10.85,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"47",484,"Bechers Bay",2019-06-15,NA,"Beresford",2,"Emerita analoga",NA,NA,16.2,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_2",NA,201,159
"48",485,"Bechers Bay",2019-06-15,NA,"Beresford",3,"Emerita analoga",NA,NA,18.47,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_3","Male",314,250
"49",486,"Bechers Bay",2019-06-15,NA,"Beresford",3,"Emerita analoga",NA,NA,10.54,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_3","Male",314,250
"50",487,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,10.42,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"51",488,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"52",489,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,9.4,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"53",490,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,11.01,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"54",491,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,10.6,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"55",1,"Percos",2020-10-16,NA,"Madden",300,"Emerita analoga",NA,NA,6.96,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_300","Male",262,207
"56",2,"Percos",2020-10-16,NA,"Madden",300,"Emerita analoga",NA,NA,3.96,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_300","Male",262,207
"57",3,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,7.59,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"58",4,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,10.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"59",5,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,12.38,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"60",6,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,13.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"61",7,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,12.38,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"62",8,"Percos",2020-10-16,NA,"Madden",316,"Emerita analoga",NA,NA,8.17,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_316","Male",255,204
"63",9,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,4.79,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"64",10,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,13.73,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"65",11,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,7.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"66",12,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,4.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"67",13,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,7.79,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"68",14,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,13.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"69",15,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,9.79,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"70",16,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,5.82,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"71",17,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,8.76,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"72",18,"Percos",2020-10-16,NA,"Madden",312,"Emerita analoga",NA,NA,17.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_312","Male",245,193
"73",19,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,8.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"74",20,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.84,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"75",21,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"76",22,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"77",23,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,3.95,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"78",24,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,6.8,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"79",25,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,9.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"80",26,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,6.85,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"81",27,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"82",28,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"83",29,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.45,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"84",30,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,5.03,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"85",31,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,6.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"86",32,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"87",33,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,13.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"88",34,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"89",35,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,4.17,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"90",36,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,8.76,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"91",37,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,9.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"92",38,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,7.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"93",39,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,8.32,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"94",40,"Percos",2020-10-16,NA,"Madden",311,"Emerita analoga",NA,NA,9.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_311","Male",243,187
"95",41,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,7.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"96",42,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,9.11,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"97",43,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,9.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"98",44,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,9.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"99",45,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,8.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"100",46,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,12.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"101",47,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,8.39,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"102",48,"Percos",2020-10-16,NA,"Madden",310,"Emerita analoga",NA,NA,8.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_310","Female",205,167
"103",49,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,8.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"104",50,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,8.42,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"105",51,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,8.94,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"106",52,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,10.28,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"107",53,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,9.72,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"108",54,"Percos",2020-10-16,NA,"Madden",313,"Emerita analoga",NA,NA,8.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_313","Female",200,155
"109",55,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,9.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"110",56,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,9.54,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"111",57,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,4.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"112",58,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,4.99,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"113",59,"Percos",2020-10-16,NA,"Madden",309,"Emerita analoga",NA,NA,4.29,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_309","Male",195,154
"114",60,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,9.75,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"115",61,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,4.96,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"116",62,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,11.75,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"117",63,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,11.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"118",64,"Percos",2020-10-16,NA,"Madden",318,"Emerita analoga",NA,NA,10.39,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_318","Female",186,145
"119",65,"Percos",2020-10-16,NA,"Madden",321,"Emerita analoga",NA,NA,10.28,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_321","Male",174,136
"120",66,"Percos",2020-10-16,NA,"Madden",321,"Emerita analoga",NA,NA,6.56,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_321","Male",174,136
"121",67,"Percos",2020-10-16,NA,"Madden",321,"Emerita analoga",NA,NA,10,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-10-16_321","Male",174,136
"122",68,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,5.19,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"123",69,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"124",70,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,7.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"125",71,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,4.01,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"126",72,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"127",73,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"128",74,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.32,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"129",75,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"130",76,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.07,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"131",77,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"132",78,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"133",79,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"134",80,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,3.36,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"135",81,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,5.2,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"136",82,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,5.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"137",83,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"138",84,"Percos",2020-07-26,NA,"Madden",182,"Emerita analoga",NA,NA,6.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_182","Male",177,138
"139",87,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"140",88,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"141",89,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,8.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"142",90,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"143",91,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.86,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"144",92,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"145",93,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.3,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"146",94,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
